num,x,y,targetX,targetY,errorX,errorY,tot_error,PID_x,PID_y
49,0,0,0,0,0,0,0.0,-0.0,-0.0
50,0,0,0,0,0,0,0.0,-0.0,-0.0
51,0,0,0,0,0,0,0.0,-0.0,-0.0
52,0,0,0,0,0,0,0.0,-0.0,-0.0
53,0,0,0,0,0,0,0.0,-0.0,-0.0
54,0,0,0,0,0,0,0.0,-0.0,-0.0
55,0,0,0,0,0,0,0.0,-0.0,-0.0
56,0,0,0,0,0,0,0.0,-0.0,-0.0
57,0,0,0,0,0,0,0.0,-0.0,-0.0
58,0,0,0,0,0,0,0.0,-0.0,-0.0
59,-17.1,9.6,0,0,17.1,-9.6,19.610456394485063,-177.03821757890796,99.38352540271185
60,-16.5,9.3,0,0,16.5,-9.3,18.940432941197518,-1.313439923970713,1.108862831237028
61,-15.5,8.9,0,0,15.5,-8.9,17.87344398821895,2.609759390223478,0.17534591546782163
62,-14.9,8.5,0,0,14.9,-8.5,17.154008277950666,-7.110853261470794,4.05234163236618
63,-14.1,7.9,0,0,14.1,-7.9,16.162301816263675,-7.079865055561065,3.975797298908234
64,-13.4,7.5,0,0,13.4,-7.5,15.356106277308712,-7.085557058811188,3.975790498256684
65,-12.7,6.9,0,0,12.7,-6.9,14.453373308677806,-7.054917507648468,3.8734768471717835
66,-12.0,6.3,0,0,12.0,-6.3,13.553228397691822,-7.0278613972663875,3.768620670795441
67,-11.4,5.9,0,0,11.4,-5.9,12.836276718737409,-7.030623920917511,3.735164382457733
68,-10.8,5.0,0,0,10.8,-5.0,11.901260437449473,-7.004326960086823,3.4803298487663272
69,-9.9,4.6,0,0,9.9,-4.6,10.916501271011697,-6.852174087524414,3.4167289032936097
70,-8.9,3.5,0,0,8.9,-3.5,9.563472172804186,-6.64766227722168,3.0606783533096316
71,-7.8,2.8,0,0,7.8,-2.8,8.287339742040265,-6.375338934898377,2.8439233255386354
72,-6.7,1.8,0,0,6.7,-1.8,6.937578828380979,-6.087628083229065,2.4918829345703126
73,-5.5,0.9,0,0,5.5,-0.9,5.573149917237109,-5.727595459938049,2.158551520824432
74,-4.2,-0.2,0,0,4.2,0.2,4.2047592083257275,-5.30642624282837,1.7254639859199523
75,-2.8,-1.3,0,0,2.8,1.3,3.087069808086626,-4.815870328903198,1.2707203593254088
76,-1.3,-2.4,0,0,1.3,2.4,2.7294688127912363,-4.256716379642487,0.7940031542778017
77,0.2,-3.6,0,0,-0.2,3.6,3.605551275463989,-3.6676681647300726,0.25313049650192254
78,1.9,-4.9,0,0,-1.9,4.9,5.2554733373883655,-2.966415148735047,-0.3525256400108341
79,3.5,-6.1,0,0,-3.5,6.1,7.032780389006897,-2.2698159570693974,-0.9470592665672304
80,5.3,-7.4,0,0,-5.3,7.4,9.102197536858888,-1.4624506473541268,-1.6011774706840518
81,7.2,-8.7,0,0,-7.2,8.7,11.292918134831227,-0.5763343334198003,-2.2835417823791504
82,9.1,-10.1,0,0,-9.1,10.1,13.594851966829209,0.3476757063865654,-3.03267475938797
83,11.1,-11.5,0,0,-11.1,11.5,15.98311609167624,1.3538939828872674,-3.8130603451728824
84,13.2,-13.0,0,0,-13.2,13.0,18.526737435393205,2.4506342058181754,-4.671609677791595
85,0,0,0,0,0,0,0.0,-0.0,-0.0
86,0,0,0,0,0,0,0.0,-0.0,-0.0
87,0,0,0,0,0,0,0.0,-0.0,-0.0
88,0,0,0,0,0,0,0.0,-0.0,-0.0
89,0,0,0,0,0,0,0.0,-0.0,-0.0
90,0,0,0,0,0,0,0.0,-0.0,-0.0
91,0,0,0,0,0,0,0.0,-0.0,-0.0
92,0,0,0,0,0,0,0.0,-0.0,-0.0
93,0,0,0,0,0,0,0.0,-0.0,-0.0
94,0,0,0,0,0,0,0.0,-0.0,-0.0
95,0,0,0,0,0,0,0.0,-0.0,-0.0
96,0,0,0,0,0,0,0.0,-0.0,-0.0
97,0,0,0,0,0,0,0.0,-0.0,-0.0
98,0,0,0,0,0,0,0.0,-0.0,-0.0
99,0,0,0,0,0,0,0.0,-0.0,-0.0
100,0,0,0,0,0,0,0.0,-0.0,-0.0
101,0,0,0,0,0,0,0.0,-0.0,-0.0
102,0,0,0,0,0,0,0.0,-0.0,-0.0
103,0,0,0,0,0,0,0.0,-0.0,-0.0
104,0,0,0,0,0,0,0.0,-0.0,-0.0
105,0,0,0,0,0,0,0.0,-0.0,-0.0
106,0,0,0,0,0,0,0.0,-0.0,-0.0
107,0,0,0,0,0,0,0.0,-0.0,-0.0
108,0,0,0,0,0,0,0.0,-0.0,-0.0
109,0,0,0,0,0,0,0.0,-0.0,-0.0
110,0,0,0,0,0,0,0.0,-0.0,-0.0
111,0,0,0,0,0,0,0.0,-0.0,-0.0
112,0,0,0,0,0,0,0.0,-0.0,-0.0
113,0,0,0,0,0,0,0.0,-0.0,-0.0
114,0,0,0,0,0,0,0.0,-0.0,-0.0
115,0,0,0,0,0,0,0.0,-0.0,-0.0
116,0,0,0,0,0,0,0.0,-0.0,-0.0
117,0,0,0,0,0,0,0.0,-0.0,-0.0
118,0,0,0,0,0,0,0.0,-0.0,-0.0
119,0,0,0,0,0,0,0.0,-0.0,-0.0
120,0,0,0,0,0,0,0.0,-0.0,-0.0
121,0,0,0,0,0,0,0.0,-0.0,-0.0
122,0,0,0,0,0,0,0.0,-0.0,-0.0
123,0,0,0,0,0,0,0.0,-0.0,-0.0
124,0,0,0,0,0,0,0.0,-0.0,-0.0
125,0,0,0,0,0,0,0.0,-0.0,-0.0
126,0,0,0,0,0,0,0.0,-0.0,-0.0
127,0,0,0,0,0,0,0.0,-0.0,-0.0
128,0,0,0,0,0,0,0.0,-0.0,-0.0
129,0,0,0,0,0,0,0.0,-0.0,-0.0
130,0,0,0,0,0,0,0.0,-0.0,-0.0
131,0,0,0,0,0,0,0.0,-0.0,-0.0
132,0,0,0,0,0,0,0.0,-0.0,-0.0
133,0,0,0,0,0,0,0.0,-0.0,-0.0
134,0,0,0,0,0,0,0.0,-0.0,-0.0
135,0,0,0,0,0,0,0.0,-0.0,-0.0
136,0,0,0,0,0,0,0.0,-0.0,-0.0
137,0,0,0,0,0,0,0.0,-0.0,-0.0
138,0,0,0,0,0,0,0.0,-0.0,-0.0
139,0,0,0,0,0,0,0.0,-0.0,-0.0
140,0,0,0,0,0,0,0.0,-0.0,-0.0
141,0,0,0,0,0,0,0.0,-0.0,-0.0
142,0,0,0,0,0,0,0.0,-0.0,-0.0
143,0,0,0,0,0,0,0.0,-0.0,-0.0
144,0,0,0,0,0,0,0.0,-0.0,-0.0
145,0,0,0,0,0,0,0.0,-0.0,-0.0
146,0,0,0,0,0,0,0.0,-0.0,-0.0
147,0,0,0,0,0,0,0.0,-0.0,-0.0
148,0,0,0,0,0,0,0.0,-0.0,-0.0
149,0,0,0,0,0,0,0.0,-0.0,-0.0
150,0,0,0,0,0,0,0.0,-0.0,-0.0
151,0,0,0,0,0,0,0.0,-0.0,-0.0
152,0,0,0,0,0,0,0.0,-0.0,-0.0
153,0,0,0,0,0,0,0.0,-0.0,-0.0
154,0,0,0,0,0,0,0.0,-0.0,-0.0
155,0,0,0,0,0,0,0.0,-0.0,-0.0
156,0,0,0,0,0,0,0.0,-0.0,-0.0
157,0,0,0,0,0,0,0.0,-0.0,-0.0
158,0,0,0,0,0,0,0.0,-0.0,-0.0
159,0,0,0,0,0,0,0.0,-0.0,-0.0
160,0,0,0,0,0,0,0.0,-0.0,-0.0
161,0,0,0,0,0,0,0.0,-0.0,-0.0
162,0,0,0,0,0,0,0.0,-0.0,-0.0
163,0,0,0,0,0,0,0.0,-0.0,-0.0
164,0,0,0,0,0,0,0.0,-0.0,-0.0
165,0,0,0,0,0,0,0.0,-0.0,-0.0
166,0,0,0,0,0,0,0.0,-0.0,-0.0
167,0,0,0,0,0,0,0.0,-0.0,-0.0
168,0,0,0,0,0,0,0.0,-0.0,-0.0
169,0,0,0,0,0,0,0.0,-0.0,-0.0
170,0,0,0,0,0,0,0.0,-0.0,-0.0
171,0,0,0,0,0,0,0.0,-0.0,-0.0
172,0,0,0,0,0,0,0.0,-0.0,-0.0
173,0,0,0,0,0,0,0.0,-0.0,-0.0
174,0,0,0,0,0,0,0.0,-0.0,-0.0
175,0,0,0,0,0,0,0.0,-0.0,-0.0
176,0,0,0,0,0,0,0.0,-0.0,-0.0
177,0,0,0,0,0,0,0.0,-0.0,-0.0
178,0,0,0,0,0,0,0.0,-0.0,-0.0
179,0,0,0,0,0,0,0.0,-0.0,-0.0
180,0,0,0,0,0,0,0.0,-0.0,-0.0
181,0,0,0,0,0,0,0.0,-0.0,-0.0
182,0,0,0,0,0,0,0.0,-0.0,-0.0
183,0,0,0,0,0,0,0.0,-0.0,-0.0
184,0,0,0,0,0,0,0.0,-0.0,-0.0
185,0,0,0,0,0,0,0.0,-0.0,-0.0
186,0,0,0,0,0,0,0.0,-0.0,-0.0
187,0,0,0,0,0,0,0.0,-0.0,-0.0
188,0,0,0,0,0,0,0.0,-0.0,-0.0
189,0,0,0,0,0,0,0.0,-0.0,-0.0
190,0,0,0,0,0,0,0.0,-0.0,-0.0
191,0,0,0,0,0,0,0.0,-0.0,-0.0
192,0,0,0,0,0,0,0.0,-0.0,-0.0
193,0,0,0,0,0,0,0.0,-0.0,-0.0
194,0,0,0,0,0,0,0.0,-0.0,-0.0
195,0,0,0,0,0,0,0.0,-0.0,-0.0
196,0,0,0,0,0,0,0.0,-0.0,-0.0
197,0,0,0,0,0,0,0.0,-0.0,-0.0
198,0,0,0,0,0,0,0.0,-0.0,-0.0
199,0,0,0,0,0,0,0.0,-0.0,-0.0
200,0,0,0,0,0,0,0.0,-0.0,-0.0
201,0,0,0,0,0,0,0.0,-0.0,-0.0
202,0,0,0,0,0,0,0.0,-0.0,-0.0
203,0,0,0,0,0,0,0.0,-0.0,-0.0
204,0,0,0,0,0,0,0.0,-0.0,-0.0
205,0,0,0,0,0,0,0.0,-0.0,-0.0
206,0,0,0,0,0,0,0.0,-0.0,-0.0
207,0,0,0,0,0,0,0.0,-0.0,-0.0
208,0,0,0,0,0,0,0.0,-0.0,-0.0
209,0,0,0,0,0,0,0.0,-0.0,-0.0
210,0,0,0,0,0,0,0.0,-0.0,-0.0
211,0,0,0,0,0,0,0.0,-0.0,-0.0
212,0,0,0,0,0,0,0.0,-0.0,-0.0
213,0,0,0,0,0,0,0.0,-0.0,-0.0
214,0,0,0,0,0,0,0.0,-0.0,-0.0
215,0,0,0,0,0,0,0.0,-0.0,-0.0
216,0,0,0,0,0,0,0.0,-0.0,-0.0
217,0,0,0,0,0,0,0.0,-0.0,-0.0
0,0,0,0,0,0,0,0.0,-0.0,-0.0
1,0,0,0,0,0,0,0.0,-0.0,-0.0
2,0,0,0,0,0,0,0.0,-0.0,-0.0
3,0,0,0,0,0,0,0.0,-0.0,-0.0
4,0,0,0,0,0,0,0.0,-0.0,-0.0
5,0,0,0,0,0,0,0.0,-0.0,-0.0
6,0,0,0,0,0,0,0.0,-0.0,-0.0
7,0,0,0,0,0,0,0.0,-0.0,-0.0
8,0,0,0,0,0,0,0.0,-0.0,-0.0
9,0,0,0,0,0,0,0.0,-0.0,-0.0
10,0,0,0,0,0,0,0.0,-0.0,-0.0
11,0,0,0,0,0,0,0.0,-0.0,-0.0
12,0,0,0,0,0,0,0.0,-0.0,-0.0
13,0,0,0,0,0,0,0.0,-0.0,-0.0
14,0,0,0,0,0,0,0.0,-0.0,-0.0
15,0,0,0,0,0,0,0.0,-0.0,-0.0
16,0,0,0,0,0,0,0.0,-0.0,-0.0
17,0,0,0,0,0,0,0.0,-0.0,-0.0
18,0,0,0,0,0,0,0.0,-0.0,-0.0
19,0,0,0,0,0,0,0.0,-0.0,-0.0
20,0,0,0,0,0,0,0.0,-0.0,-0.0
21,0,0,0,0,0,0,0.0,-0.0,-0.0
22,0,0,0,0,0,0,0.0,-0.0,-0.0
23,0,0,0,0,0,0,0.0,-0.0,-0.0
24,0,0,0,0,0,0,0.0,-0.0,-0.0
25,0,0,0,0,0,0,0.0,-0.0,-0.0
26,0,0,0,0,0,0,0.0,-0.0,-0.0
27,0,0,0,0,0,0,0.0,-0.0,-0.0
28,0,0,0,0,0,0,0.0,-0.0,-0.0
29,0,0,0,0,0,0,0.0,-0.0,-0.0
30,0,0,0,0,0,0,0.0,-0.0,-0.0
31,0,0,0,0,0,0,0.0,-0.0,-0.0
32,0,0,0,0,0,0,0.0,-0.0,-0.0
33,0,0,0,0,0,0,0.0,-0.0,-0.0
34,0,0,0,0,0,0,0.0,-0.0,-0.0
35,0,0,0,0,0,0,0.0,-0.0,-0.0
36,0,0,0,0,0,0,0.0,-0.0,-0.0
37,0,0,0,0,0,0,0.0,-0.0,-0.0
38,0,0,0,0,0,0,0.0,-0.0,-0.0
39,0,0,0,0,0,0,0.0,-0.0,-0.0
40,0,0,0,0,0,0,0.0,-0.0,-0.0
41,0,0,0,0,0,0,0.0,-0.0,-0.0
42,0,0,0,0,0,0,0.0,-0.0,-0.0
43,0,0,0,0,0,0,0.0,-0.0,-0.0
44,0,0,0,0,0,0,0.0,-0.0,-0.0
45,0,0,0,0,0,0,0.0,-0.0,-0.0
46,0,0,0,0,0,0,0.0,-0.0,-0.0
47,0,0,0,0,0,0,0.0,-0.0,-0.0
48,0,0,0,0,0,0,0.0,-0.0,-0.0
49,0,0,0,0,0,0,0.0,-0.0,-0.0
50,0,0,0,0,0,0,0.0,-0.0,-0.0
51,0,0,0,0,0,0,0.0,-0.0,-0.0
52,0,0,0,0,0,0,0.0,-0.0,-0.0
53,0,0,0,0,0,0,0.0,-0.0,-0.0
54,0,0,0,0,0,0,0.0,-0.0,-0.0
55,0,0,0,0,0,0,0.0,-0.0,-0.0
56,0,0,0,0,0,0,0.0,-0.0,-0.0
57,0,0,0,0,0,0,0.0,-0.0,-0.0
58,0,0,0,0,0,0,0.0,-0.0,-0.0
59,-17.9,-0.4,0,0,17.9,0.4,17.90446871593793,-182.50157443189343,-4.077991192922858
60,-18.9,3.2,0,0,18.9,-3.2,19.168985366993212,-17.528226138575082,35.1280025185932
61,-12.1,-9.8,0,0,12.1,9.8,15.57080601638849,61.36823180722573,-132.21164851374587
62,-11.5,-9.7,0,0,11.5,9.7,15.044600360262148,-5.738590644836426,-4.130009750366211
63,-10.9,-9.7,0,0,10.9,9.7,14.591093173576816,-5.715750753879547,-4.317934345722199
64,-10.2,-9.6,0,0,10.2,9.6,14.007141035914502,-5.646818408489227,-4.471009373188019
65,-9.6,-9.6,0,0,9.6,9.6,13.576450198781712,-5.604991351604461,-4.6631936688423155
66,-9.0,-9.6,0,0,9.0,9.6,13.159027319676785,-5.545885198116302,-4.849759876728058
67,-8.3,-9.4,0,0,8.3,9.4,12.539936203984453,-5.4566677575111395,-4.97991166639328
68,-7.6,-9.4,0,0,7.6,9.4,12.08801058900926,-5.336651735782623,-5.169146755695343
69,-6.8,-9.2,0,0,6.8,9.2,11.440279716860074,-5.164963797092438,-5.280992960453032
70,-5.9,-9.0,0,0,5.9,9.0,10.761505470890214,-4.929699621677399,-5.379556428432465
71,-4.9,-8.8,0,0,4.9,8.8,10.072239075796405,-4.6403599395751955,-5.482345849514008
72,-3.9,-8.6,0,0,3.9,8.6,9.44298681562142,-4.325264657497405,-5.569530525684357
73,-2.7,-8.1,0,0,2.7,8.1,8.538149682454625,-3.912016135215759,-5.53879453754425
74,-1.5,-7.7,0,0,1.5,7.7,7.844743462982075,-3.4741331796646113,-5.537405609607696
75,-0.2,-7.2,0,0,0.2,7.2,7.202777242147643,-2.9710484752655026,-5.48336582994461
76,1.1,-6.7,0,0,-1.1,6.7,6.789698078707183,-2.441652236461639,-5.424788197994232
77,2.4,-6.2,0,0,-2.4,6.2,6.648308055437865,-1.8867892222404476,-5.353438900470733
78,3.9,-5.6,0,0,-3.9,5.6,6.824221567329126,-1.2209402527809137,-5.235535522937774
79,5.2,-4.9,0,0,-5.2,4.9,7.144928271158501,-0.6092185788154594,-5.061221356391907
80,6.8,-4.2,0,0,-6.8,4.2,7.992496481075234,0.15134519338607877,-4.872575156211853
81,8.2,-3.5,0,0,-8.2,3.5,8.915716460273957,0.863622610569001,-4.67055136346817
82,9.7,-2.6,0,0,-9.7,2.6,10.042410069301093,1.6399468626976024,-4.370837611675262
83,11.3,-1.7,0,0,-11.3,1.7,11.427160627207444,2.5024459552764906,-4.05571876001358
84,12.8,-0.8,0,0,-12.8,0.8,12.824975633505119,3.344756929397585,-3.720801523685455
85,14.4,0.2,0,0,-14.4,-0.2,14.401388821915754,4.255130403518678,-3.326823848247528
86,16.0,1.2,0,0,-16.0,-1.2,16.044936896105263,5.2028267688751235,-2.9125443148612975
87,17.7,2.3,0,0,-17.7,-2.3,17.848809484108457,6.219146165847779,-2.4376296949386598
88,19.1,3.5,0,0,-19.1,-3.5,19.41803285608509,7.149054388046267,-1.8992758817672726
89,0,0,0,0,0,0,0.0,-0.0,-0.0
90,0,0,0,0,0,0,0.0,-0.0,-0.0
91,0,0,0,0,0,0,0.0,-0.0,-0.0
92,0,0,0,0,0,0,0.0,-0.0,-0.0
93,0,0,0,0,0,0,0.0,-0.0,-0.0
94,0,0,0,0,0,0,0.0,-0.0,-0.0
95,0,0,0,0,0,0,0.0,-0.0,-0.0
96,0,0,0,0,0,0,0.0,-0.0,-0.0
97,0,0,0,0,0,0,0.0,-0.0,-0.0
98,0,0,0,0,0,0,0.0,-0.0,-0.0
99,0,0,0,0,0,0,0.0,-0.0,-0.0
100,0,0,0,0,0,0,0.0,-0.0,-0.0
101,0,0,0,0,0,0,0.0,-0.0,-0.0
102,0,0,0,0,0,0,0.0,-0.0,-0.0
103,0,0,0,0,0,0,0.0,-0.0,-0.0
104,0,0,0,0,0,0,0.0,-0.0,-0.0
105,0,0,0,0,0,0,0.0,-0.0,-0.0
106,0,0,0,0,0,0,0.0,-0.0,-0.0
107,0,0,0,0,0,0,0.0,-0.0,-0.0
108,0,0,0,0,0,0,0.0,-0.0,-0.0
109,0,0,0,0,0,0,0.0,-0.0,-0.0
110,0,0,0,0,0,0,0.0,-0.0,-0.0
111,0,0,0,0,0,0,0.0,-0.0,-0.0
112,0,0,0,0,0,0,0.0,-0.0,-0.0
113,0,0,0,0,0,0,0.0,-0.0,-0.0
114,0,0,0,0,0,0,0.0,-0.0,-0.0
115,0,0,0,0,0,0,0.0,-0.0,-0.0
116,0,0,0,0,0,0,0.0,-0.0,-0.0
117,0,0,0,0,0,0,0.0,-0.0,-0.0
118,0,0,0,0,0,0,0.0,-0.0,-0.0
119,0,0,0,0,0,0,0.0,-0.0,-0.0
120,0,0,0,0,0,0,0.0,-0.0,-0.0
121,0,0,0,0,0,0,0.0,-0.0,-0.0
122,0,0,0,0,0,0,0.0,-0.0,-0.0
123,0,0,0,0,0,0,0.0,-0.0,-0.0
124,0,0,0,0,0,0,0.0,-0.0,-0.0
125,0,0,0,0,0,0,0.0,-0.0,-0.0
126,0,0,0,0,0,0,0.0,-0.0,-0.0
127,0,0,0,0,0,0,0.0,-0.0,-0.0
128,0,0,0,0,0,0,0.0,-0.0,-0.0
129,0,0,0,0,0,0,0.0,-0.0,-0.0
130,0,0,0,0,0,0,0.0,-0.0,-0.0
131,0,0,0,0,0,0,0.0,-0.0,-0.0
132,0,0,0,0,0,0,0.0,-0.0,-0.0
133,0,0,0,0,0,0,0.0,-0.0,-0.0
134,0,0,0,0,0,0,0.0,-0.0,-0.0
135,0,0,0,0,0,0,0.0,-0.0,-0.0
136,0,0,0,0,0,0,0.0,-0.0,-0.0
137,0,0,0,0,0,0,0.0,-0.0,-0.0
138,0,0,0,0,0,0,0.0,-0.0,-0.0
139,0,0,0,0,0,0,0.0,-0.0,-0.0
140,0,0,0,0,0,0,0.0,-0.0,-0.0
141,0,0,0,0,0,0,0.0,-0.0,-0.0
142,0,0,0,0,0,0,0.0,-0.0,-0.0
143,0,0,0,0,0,0,0.0,-0.0,-0.0
144,0,0,0,0,0,0,0.0,-0.0,-0.0
145,0,0,0,0,0,0,0.0,-0.0,-0.0
146,0,0,0,0,0,0,0.0,-0.0,-0.0
147,0,0,0,0,0,0,0.0,-0.0,-0.0
148,0,0,0,0,0,0,0.0,-0.0,-0.0
149,0,0,0,0,0,0,0.0,-0.0,-0.0
150,0,0,0,0,0,0,0.0,-0.0,-0.0
151,0,0,0,0,0,0,0.0,-0.0,-0.0
152,0,0,0,0,0,0,0.0,-0.0,-0.0
153,0,0,0,0,0,0,0.0,-0.0,-0.0
154,0,0,0,0,0,0,0.0,-0.0,-0.0
155,0,0,0,0,0,0,0.0,-0.0,-0.0
156,0,0,0,0,0,0,0.0,-0.0,-0.0
157,0,0,0,0,0,0,0.0,-0.0,-0.0
158,0,0,0,0,0,0,0.0,-0.0,-0.0
159,0,0,0,0,0,0,0.0,-0.0,-0.0
160,0,0,0,0,0,0,0.0,-0.0,-0.0
161,0,0,0,0,0,0,0.0,-0.0,-0.0
162,0,0,0,0,0,0,0.0,-0.0,-0.0
163,0,0,0,0,0,0,0.0,-0.0,-0.0
164,0,0,0,0,0,0,0.0,-0.0,-0.0
165,0,0,0,0,0,0,0.0,-0.0,-0.0
166,0,0,0,0,0,0,0.0,-0.0,-0.0
167,0,0,0,0,0,0,0.0,-0.0,-0.0
168,0,0,0,0,0,0,0.0,-0.0,-0.0
169,0,0,0,0,0,0,0.0,-0.0,-0.0
170,0,0,0,0,0,0,0.0,-0.0,-0.0
171,0,0,0,0,0,0,0.0,-0.0,-0.0
172,0,0,0,0,0,0,0.0,-0.0,-0.0
173,0,0,0,0,0,0,0.0,-0.0,-0.0
174,0,0,0,0,0,0,0.0,-0.0,-0.0
175,0,0,0,0,0,0,0.0,-0.0,-0.0
176,0,0,0,0,0,0,0.0,-0.0,-0.0
177,0,0,0,0,0,0,0.0,-0.0,-0.0
178,0,0,0,0,0,0,0.0,-0.0,-0.0
179,0,0,0,0,0,0,0.0,-0.0,-0.0
180,0,0,0,0,0,0,0.0,-0.0,-0.0
181,0,0,0,0,0,0,0.0,-0.0,-0.0
182,0,0,0,0,0,0,0.0,-0.0,-0.0
183,0,0,0,0,0,0,0.0,-0.0,-0.0
184,0,0,0,0,0,0,0.0,-0.0,-0.0
185,0,0,0,0,0,0,0.0,-0.0,-0.0
186,0,0,0,0,0,0,0.0,-0.0,-0.0
187,0,0,0,0,0,0,0.0,-0.0,-0.0
188,0,0,0,0,0,0,0.0,-0.0,-0.0
189,0,0,0,0,0,0,0.0,-0.0,-0.0
190,0,0,0,0,0,0,0.0,-0.0,-0.0
191,0,0,0,0,0,0,0.0,-0.0,-0.0
192,0,0,0,0,0,0,0.0,-0.0,-0.0
193,0,0,0,0,0,0,0.0,-0.0,-0.0
194,0,0,0,0,0,0,0.0,-0.0,-0.0
195,0,0,0,0,0,0,0.0,-0.0,-0.0
